060,197,136,139,237,228,049,041,195,064,238,229,145,169,214,042,239,121,238,243,222,231,044,080,083,143,197,059,151,069,020,097
229,154,050,007,073,197,181,143,188,225,027,001,112,215,247,002,046,083,147,179,038,200,030,107,207,132,232,108,235,001,034,045
195,047,106,180,021,152,119,064,183,247,069,252,131,122,224,013,140,073,136,050,064,049,253,178,168,114,114,006,048,031,098,099
063,230,132,106,093,045,176,197,122,142,025,245,246,182,076,121,114,021,042,140,104,184,228,130,171,239,123,184,241,187,066,221
212,048,057,018,205,144,049,117,157,063,100,078,035,057,137,104,250,219,220,165,070,049,170,220,255,242,021,068,064,097,174,041
025,008,191,094,011,243,148,247,201,192,102,072,139,231,157,057,251,124,246,214,015,092,213,010,156,237,187,097,057,057,161,166
175,204,062,096,062,141,034,078,080,117,090,184,147,147,005,112,143,100,037,021,223,049,178,036,033,131,143,088,090,239,128,147
102,120,029,195,179,238,207,137,010,121,176,233,004,233,130,059,240,022,053,150,149,033,046,001,010,039,059,038,226,229,108,014
181,084,041,132,111,012,192,180,149,118,237,224,207,085,152,141,164,032,001,176,187,211,113,097,239,169,244,119,231,127,086,158
188,010,107,128,233,016,046,139,240,163,078,172,243,060,222,095,134,202,191,206,111,118,027,002,178,249,094,128,037,092,137,105
