246,100,170,006,005,169,020,056,008,032,044,212,235,154,133,019,019,210,244,191,106,194,104,101,219,202,166,072,096,075,203,013,226,117,080,000,193,210,185,229,169,024,191,044,163,047,024,000,095,126,164,225,096,100,179,139,219,131,121,023,128,252,043,127
245,049,186,027,042,147,091,156,040,019,035,026,164,069,143,082,177,206,252,103,210,241,059,144,197,023,105,115,039,129,069,173,206,012,020,205,126,016,096,137,169,168,115,177,181,240,204,052,118,219,098,102,042,099,081,173,031,163,187,203,129,029,211,229
046,100,209,007,057,084,089,239,232,245,084,137,168,149,253,029,220,246,248,131,015,156,198,054,111,076,118,122,228,113,244,050,123,070,255,022,058,108,175,236,253,250,126,020,237,242,038,222,097,073,227,133,141,187,159,189,095,252,184,206,205,130,000,066
014,001,125,004,210,028,151,123,107,042,122,053,169,142,061,034,174,240,099,008,157,081,024,114,233,203,079,182,203,052,024,194,017,179,075,160,015,120,047,212,174,025,079,194,049,197,043,172,239,080,172,145,182,218,211,111,135,245,053,008,166,228,135,114
142,235,169,138,078,214,087,028,144,146,184,235,182,125,103,072,180,009,057,138,151,133,122,205,207,087,087,255,183,216,206,179,139,239,182,042,231,251,231,248,181,187,053,010,235,094,190,192,009,189,032,063,017,086,043,087,118,015,043,177,101,206,190,205
057,121,197,116,028,076,117,078,215,043,185,152,088,005,114,087,167,173,025,071,192,203,070,169,139,110,054,132,095,192,176,034,011,249,240,074,074,128,029,068,052,046,091,006,154,228,086,095,069,248,004,230,172,027,207,124,219,090,133,067,046,113,178,175
053,233,191,081,173,162,011,125,093,206,005,084,087,073,024,056,119,114,070,172,200,076,238,251,146,107,227,087,217,197,129,178,220,045,197,217,201,244,243,037,243,197,030,177,155,229,064,160,061,026,205,076,186,019,172,186,195,253,149,174,154,001,216,108
038,205,169,185,187,184,168,011,018,021,222,110,103,200,151,066,216,094,177,241,112,095,235,007,074,119,025,192,110,130,102,140,187,229,136,151,131,077,105,155,049,149,066,104,196,096,157,067,043,033,009,031,019,137,125,024,254,214,211,227,174,105,184,114
146,235,148,118,081,119,171,253,046,196,105,221,023,241,133,221,061,160,047,003,121,106,043,063,068,075,179,048,053,108,062,164,019,050,010,114,123,029,122,050,163,200,199,161,115,000,246,124,023,197,057,187,209,191,213,064,057,199,141,118,162,180,109,226
184,054,070,142,197,171,226,136,181,171,217,173,095,001,253,017,215,191,040,186,074,121,174,247,170,226,090,232,113,024,009,120,117,043,132,110,078,120,147,176,245,130,197,143,049,075,199,077,251,177,021,247,078,196,153,044,194,022,073,109,201,042,255,070
142,104,193,090,208,186,070,005,174,111,177,082,185,034,031,231,208,254,017,134,255,066,232,067,085,215,104,159,177,141,024,163,247,002,098,209,212,083,193,026,156,044,154,170,241,210,002,184,206,097,041,160,102,021,186,058,142,010,105,048,252,184,165,131
050,045,110,204,180,051,232,216,059,154,102,243,067,217,126,182,035,112,077,195,236,122,155,114,168,187,228,181,201,023,146,026,173,208,026,194,118,135,111,019,113,170,050,034,195,006,085,008,140,116,207,151,005,148,153,055,004,066,142,136,213,090,194,254
150,066,243,215,007,188,001,073,223,193,085,217,131,008,116,178,177,085,101,119,002,074,236,219,201,011,063,247,156,032,217,112,070,183,034,251,062,148,165,111,178,017,223,211,216,149,112,173,081,034,064,061,220,167,187,137,135,187,103,253,162,188,069,032
193,091,110,253,250,021,088,005,241,053,158,027,048,168,126,226,020,109,118,025,049,152,086,168,102,189,214,117,129,205,193,099,027,238,205,094,050,211,210,236,007,188,205,070,079,080,040,144,111,160,232,050,174,159,123,156,066,052,254,124,034,049,051,028
049,196,163,078,243,054,082,039,090,240,218,191,114,138,192,182,114,092,068,245,255,194,143,024,162,107,013,114,188,183,034,023,003,124,050,117,025,135,199,160,198,094,069,166,065,026,203,145,034,111,035,002,133,080,020,086,231,045,172,148,066,202,162,229
238,144,033,184,001,191,046,111,116,178,170,108,164,201,137,059,104,201,186,212,155,152,166,251,227,248,187,240,095,063,225,101,014,224,090,181,082,203,213,074,007,189,161,065,035,048,210,240,032,013,112,043,007,042,117,037,243,080,087,108,166,215,160,241
096,017,120,054,019,005,054,092,076,222,173,128,122,137,224,247,021,208,147,093,186,011,222,159,084,115,053,180,035,191,121,004,114,214,120,177,226,043,093,244,031,125,004,058,063,161,106,001,140,014,000,235,045,143,084,166,074,246,159,126,001,047,081,179
120,022,213,214,080,088,071,181,125,040,079,019,142,141,042,139,247,073,199,156,009,080,149,085,209,053,144,193,187,196,191,252,229,163,076,229,144,061,147,224,184,178,226,045,205,107,223,012,108,065,214,068,215,248,018,177,155,109,234,103,203,163,097,155
111,058,055,188,068,192,131,070,065,249,091,092,247,190,058,219,035,060,125,123,113,140,106,081,030,125,188,176,188,016,135,174,061,018,154,097,230,242,212,062,034,135,098,178,092,093,022,013,184,078,046,068,106,253,109,202,206,084,209,078,222,239,099,030
124,044,197,212,097,088,119,150,196,171,225,152,205,089,135,106,197,246,219,217,027,061,177,191,002,014,168,243,060,020,252,090,100,145,045,210,050,237,114,093,037,025,148,170,037,234,030,202,170,026,129,137,036,051,205,047,200,250,116,022,255,039,008,017
222,064,036,197,225,184,093,237,135,022,091,211,113,056,093,018,060,232,217,146,028,044,066,163,136,122,208,229,177,197,008,160,101,248,212,161,024,096,234,080,186,074,164,089,150,206,145,055,169,012,243,223,053,213,119,117,187,231,006,013,180,255,244,205
144,128,178,036,129,123,127,023,128,140,017,023,165,167,184,145,121,158,107,174,124,107,083,082,162,108,091,004,243,233,254,245,093,237,004,211,170,177,153,195,060,163,247,129,116,029,062,122,084,050,243,175,202,150,024,250,042,135,127,237,131,218,085,045
058,184,177,004,225,122,170,109,081,245,199,037,043,243,178,031,208,252,180,222,129,226,004,143,226,074,103,239,199,041,220,182,072,141,084,109,109,168,204,024,183,147,016,200,027,113,023,106,032,242,234,209,245,007,085,206,187,159,192,108,086,186,204,138
002,030,059,123,050,013,070,064,209,077,116,120,040,077,099,235,003,159,064,047,213,241,031,025,127,044,180,068,079,041,147,204,031,077,076,148,050,035,047,238,119,085,061,200,242,063,245,246,204,183,201,165,169,015,062,225,100,150,038,084,157,127,171,075
173,059,001,201,054,111,170,236,007,195,011,244,225,153,116,156,124,237,184,047,091,192,178,176,183,111,061,136,028,148,056,141,200,226,092,200,155,132,104,103,241,146,140,120,188,230,164,046,201,184,032,073,156,064,202,071,212,250,216,128,001,151,093,229
054,235,224,063,184,151,079,130,048,020,080,219,223,000,158,158,142,169,253,121,134,070,246,130,160,085,200,073,120,197,052,212,098,100,033,049,115,165,112,060,022,216,044,246,073,180,248,214,058,178,112,133,209,147,128,203,088,074,168,186,047,129,017,221
150,082,207,225,061,104,194,051,187,109,159,109,221,174,130,050,177,173,059,094,171,232,225,019,050,228,110,127,240,225,209,196,127,050,253,058,236,036,073,164,028,217,039,169,245,153,162,122,091,246,056,012,071,032,247,203,181,073,019,219,232,017,075,129
